iter	Passed	Remaining
0	132	131944
1	132	66302
2	133	44434
3	134	33485
4	135	26915
5	135	22529
6	136	19395
7	137	17049
8	138	15220
9	138	13757
10	139	12560
11	140	11570
12	141	10733
13	142	10005
14	142	9372
15	143	8813
16	143	8318
17	144	7875
18	144	7483
19	145	7127
20	146	6806
21	146	6513
22	147	6246
23	147	6001
24	148	5776
25	148	5567
26	149	5373
27	149	5194
28	150	5026
29	150	4870
30	151	4724
31	151	4587
32	152	4460
33	152	4339
34	153	4227
35	153	4119
36	154	4017
37	154	3921
38	155	3829
39	155	3742
40	156	3658
41	156	3580
42	157	3504
43	157	3431
44	158	3362
45	158	3296
46	159	3233
47	160	3173
48	160	3115
49	161	3060
50	161	3006
51	162	2954
52	162	2905
53	163	2857
54	163	2811
55	164	2767
56	164	2723
57	165	2682
58	165	2642
59	166	2603
60	166	2565
61	167	2529
62	167	2494
63	168	2460
64	168	2427
65	169	2394
66	169	2363
67	170	2330
68	170	2300
69	171	2271
70	171	2244
71	171	2216
72	172	2190
73	173	2166
74	173	2142
75	174	2117
76	174	2094
77	175	2071
78	175	2048
79	176	2026
80	176	2005
81	177	1985
82	177	1964
83	178	1945
84	178	1923
85	179	1904
86	179	1884
87	180	1865
88	180	1848
89	181	1831
90	181	1814
91	182	1797
92	182	1781
93	183	1765
94	183	1749
95	184	1734
96	184	1719
97	185	1704
98	185	1690
99	186	1676
100	186	1662
101	187	1646
102	187	1633
103	188	1620
104	188	1607
105	189	1594
106	189	1582
107	190	1569
108	190	1557
109	191	1545
110	191	1533
111	192	1522
112	192	1511
113	193	1500
114	193	1489
115	194	1478
116	194	1468
117	195	1457
118	195	1446
119	195	1436
120	196	1426
121	196	1417
122	197	1405
123	197	1396
124	198	1386
125	198	1377
126	199	1368
127	199	1358
128	199	1349
129	200	1341
130	200	1332
131	201	1324
132	201	1316
133	202	1308
134	202	1300
135	203	1292
136	203	1284
137	204	1276
138	204	1268
139	205	1261
140	205	1253
141	206	1246
142	206	1239
143	207	1232
144	207	1225
145	208	1218
146	208	1211
147	209	1204
148	209	1198
149	210	1191
150	210	1185
151	211	1179
152	211	1173
153	212	1166
154	212	1160
